Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-08-01 09:37:38,Normal,661.2,663.4,0,13.7,6.9,0,13356,4189.6,17.8,18.1,18.1,247.1,246.3,244,28.3,9058.44,4577.46,0,2.199999999999932,661.2,6.799999999999999,13.7,13635.900000000001,0.9794733020204405,13534.657478719091,1,Normal,No Fault
2026-08-01 09:38:42,Normal,666.8,670.5,0,13.5,6.7,0,13285,4189.8,17.8,17.9,18,247.1,246.9,244.2,28.3,9001.8,4492.35,0,3.7000000000000455,666.8,6.8,13.5,13494.15,0.9845006909672339,13462.707742197,1,Normal,No Fault
2026-08-01 09:39:46,Normal,661.3,666.5,0,14.0,7.0,0,13612,4190.1,18.2,18.5,18.4,247.6,245.5,244.6,28.3,9258.199999999999,4665.5,0,5.2000000000000455,661.3,7.0,14.0,13923.699999999999,0.9776137089295508,13794.081880826916,1,Normal,No Fault
2026-08-01 09:40:50,Normal,660.2,663.3,0,14.0,7.0,0,13607,4190.3,18.2,18.4,18.4,247.5,247.7,244.4,28.3,9242.800000000001,4643.099999999999,0,3.099999999999909,660.2,7.0,14.0,13885.900000000001,0.979914877611108,13789.014997973247,1,Normal,No Fault
2026-08-01 09:41:53,Normal,662.3,658.8,0,14.2,7.2,0,13830,4190.6,18.5,18.7,18.8,247.7,247.1,243.8,28.4,9404.659999999998,4743.36,0,3.5,662.3,6.999999999999999,14.2,14148.019999999997,0.9775219429307056,14020.681265206811,1,Normal,No Fault
2026-08-01 09:42:57,Normal,662.5,667.4,0,14.0,7.0,0,13695,4190.8,18.3,18.5,18.5,247.9,247,243.9,28.4,9275.0,4671.8,0,4.899999999999977,662.5,7.0,14.0,13946.8,0.9819456792252025,13883.819951338199,1,Normal,No Fault
2026-08-01 09:44:01,Normal,662.7,668.4,0,14.2,7.1,0,13795,4191.1,18.6,18.7,18.8,247,246.1,245,28.4,9410.34,4745.639999999999,0,5.699999999999932,662.7,7.1,14.2,14155.98,0.9744998226209348,13985.198702351987,1,Normal,No Fault
2026-08-01 09:45:05,Normal,662.3,664.5,0,14.2,7.1,0,13847,4191.3,18.6,18.8,18.8,247.1,246.1,244.9,28.4,9404.659999999998,4717.95,0,2.2000000000000455,662.3,7.1,14.2,14122.609999999997,0.980484485447061,14037.915652879155,1,Normal,No Fault
2026-08-01 09:46:09,Normal,660.4,666.3,0,14.1,7.1,0,13736,4191.5,18.3,18.5,18.5,247.9,247.3,244.8,28.4,9311.64,4730.73,0,5.899999999999977,660.4,7.0,14.1,14042.369999999999,0.9781824577348281,13925.385239253852,1,Normal,No Fault
2026-08-01 09:47:13,Normal,659.3,655.3,0,14.0,7.1,0,13642,4191.8,18.2,18.4,18.4,248,247.4,244.7,28.4,9230.199999999999,4652.629999999999,0,4.0,659.3,6.9,14.0,13882.829999999998,0.9826526723310268,13830.089213300891,1,Normal,No Fault
2026-08-01 09:48:16,Normal,662.6,665.4,0,14.2,7.1,0,13833,4192,18.6,18.7,18.7,247.7,246.8,244.8,28.5,9408.92,4724.339999999999,0,2.7999999999999545,662.6,7.1,14.2,14133.259999999998,0.9787550783769099,14029.411764705883,1,Normal,No Fault
2026-08-01 09:49:20,Normal,661.0,660.6,0,14.6,7.4,0,14237,4192.3,19.1,19.3,19.3,248.3,246.5,245.1,28.5,9650.6,4888.4400000000005,0,0.39999999999997726,661.0,7.199999999999999,14.6,14539.04,0.9792255884171701,14439.148073022312,1,Normal,No Fault
2026-08-01 09:50:24,Normal,661.3,669.3,0,14.6,7.3,0,14201,4192.5,19,19.2,19.2,248.7,246.2,244.9,28.6,9654.98,4885.889999999999,0,8.0,661.3,7.3,14.6,14540.869999999999,0.9766265704200212,14408.482142857143,1,Normal,No Fault
2026-08-01 09:51:28,Normal,662.4,663.3,0,14.6,7.3,0,14144,4192.8,19.1,19.2,19.2,247.8,244.3,245.5,28.6,9671.039999999999,4842.089999999999,0,0.8999999999999773,662.4,7.3,14.6,14513.129999999997,0.9745657896694535,14350.64935064935,1,Normal,No Fault
2026-08-01 09:52:32,Normal,666.1,647.5,0,14.7,7.6,0,14330,4193,19.4,19.4,19.5,247.9,246.5,246.3,28.7,9791.67,4921.0,0,18.600000000000023,666.1,7.1,14.7,14712.67,0.9739904449040188,14545.26999593991,1,Normal,No Fault
2026-08-01 09:53:36,Normal,658.3,654.7,0,14.9,7.5,0,14402,4193.3,19.3,19.4,19.5,248.1,246.6,246.3,28.8,9808.67,4910.25,0,3.599999999999909,658.3,7.4,14.9,14718.92,0.9784685288745051,14624.289195775791,1,Normal,No Fault
2026-08-01 09:54:40,Normal,663.5,666.5,0,14.9,7.4,0,14536,4193.6,19.5,19.6,19.6,249,244.7,246.6,28.9,9886.15,4932.1,0,3.0,663.5,7.5,14.9,14818.25,0.9809525415632108,14766.355140186915,1,Normal,No Fault
2026-08-01 09:55:44,Normal,658.4,657.9,0,15.3,7.7,0,14822,4193.8,19.9,20.1,20.1,248.4,244.2,246.6,29.0,10073.52,5065.83,0,0.5,658.4,7.6000000000000005,15.3,15139.35,0.9790380696014664,15063.008130081302,1,Normal,No Fault
2026-08-01 09:56:48,Normal,658.3,663.5,0,15.0,7.5,0,14436,4194.1,19.4,19.6,19.5,248,244.2,246.2,29.1,9874.5,4976.25,0,5.2000000000000455,658.3,7.5,15.0,14850.75,0.9720721175043636,14676.697844652297,1,Normal,No Fault
2026-08-01 09:57:52,Normal,655.3,661.5,0,15.1,7.6,0,14611,4194.3,19.6,19.8,19.8,248.4,244.6,246.7,29.1,9895.029999999999,5027.4,0,6.2000000000000455,655.3,7.5,15.1,14922.429999999998,0.9791300745938075,14854.615697437983,1,Normal,No Fault
2026-08-01 09:58:55,Normal,661.2,657.0,0,15.2,7.7,0,14837,4194.6,19.9,20.1,20.1,248.5,244.6,245.6,29.2,10050.24,5058.900000000001,0,4.2000000000000455,661.2,7.499999999999999,15.2,15109.14,0.9819883857729832,15090.520748576078,1,Normal,No Fault
2026-08-01 09:59:59,Normal,657.6,662.3,0,15.0,7.5,0,14522,4194.8,19.5,19.7,19.6,248.9,244.8,245.5,29.3,9864.0,4967.25,0,4.699999999999932,657.6,7.5,15.0,14831.25,0.9791487567818525,14776.149776149776,1,Normal,No Fault
2026-08-01 10:01:03,Normal,658.8,658.3,0,15.2,7.6,0,14749,4195.1,19.8,20,20,249.6,244.5,246.3,29.4,10013.759999999998,5003.079999999999,0,0.5,658.8,7.6,15.2,15016.839999999997,0.9821640237904805,15013.2328990228,1,Normal,No Fault
2026-08-01 10:02:07,Normal,660.1,652.2,0,15.3,7.8,0,14811,4195.4,19.9,20.1,20.2,249.3,244.8,246.3,29.5,10099.53,5087.16,0,7.899999999999977,660.1,7.500000000000001,15.3,15186.69,0.9752618904464855,15082.484725050917,1,Normal,No Fault
2026-08-01 10:03:11,Normal,654.8,662.2,0,15.8,7.8,0,15181,4195.6,20.3,20.7,20.5,249.1,244.9,246.4,29.5,10345.84,5165.16,0,7.400000000000091,654.8,8.0,15.8,15511.0,0.9787247759023451,15459.266802443992,1,Normal,No Fault
2026-08-01 10:04:15,Normal,654.8,663.3,0,15.6,7.8,0,15041,4195.9,20.1,20.4,20.4,248.8,244.4,247.3,29.6,10214.88,5173.74,0,8.5,654.8,7.8,15.6,15388.619999999999,0.9774105799625041,15322.942135289322,1,Normal,No Fault
2026-08-01 10:05:18,Normal,658.7,662.2,0,15.3,7.6,0,14786,4196.2,19.8,20,20.1,248.6,245.1,246.9,29.7,10078.11,5032.72,0,3.5,658.7,7.700000000000001,15.3,15110.830000000002,0.9785034970958905,15069.302894415003,1,Normal,No Fault
2026-08-01 10:06:22,Normal,649.9,662.3,0,16.1,8.0,0,15385,4196.4,20.8,20.9,20.8,248.3,245.4,246.7,29.7,10463.390000000001,5298.4,0,12.399999999999977,649.9,8.100000000000001,16.1,15761.79,0.976094720144343,15679.779861394212,1,Normal,No Fault
2026-08-01 10:07:26,Normal,656.0,661.1,0,15.7,7.8,0,15179,4196.7,20.3,20.6,20.5,248.7,245.6,247.2,29.8,10299.199999999999,5156.58,0,5.100000000000023,656.0,7.8999999999999995,15.7,15455.779999999999,0.982092136341091,15476.141924959216,1,Normal,No Fault
2026-08-01 10:08:30,Normal,656.3,654.3,0,15.9,8.0,0,15371,4197,20.7,20.9,20.8,248.8,245.4,247.3,29.9,10435.17,5234.4,0,2.0,656.3,7.9,15.9,15669.57,0.9809458714578035,15678.29457364341,1,Normal,No Fault
2026-08-01 10:09:34,Normal,658.4,665.0,0,15.8,7.9,0,15359,4197.3,20.7,20.8,20.7,249.5,245,247.4,29.9,10402.72,5253.5,0,6.600000000000023,658.4,7.9,15.8,15656.22,0.9810158517840822,15666.054671562626,1,Normal,No Fault
2026-08-01 10:10:38,Normal,655.6,664.5,0,16.2,8.0,0,15633,4197.5,21.1,21.2,21.1,249.2,244.8,247.4,30.0,10620.72,5316.0,0,8.899999999999977,655.6,8.2,16.2,15936.72,0.9809421260472079,15952.040816326531,1,Normal,No Fault
2026-08-01 10:11:42,Normal,661.2,657.8,0,16.1,8.1,0,15716,4197.8,21.2,21.3,21.2,249.2,245.9,247.2,30.1,10645.320000000002,5328.179999999999,0,3.400000000000091,661.2,8.000000000000002,16.1,15973.5,0.9838795504439303,16043.282972641895,1,Normal,No Fault
2026-08-01 10:12:46,Normal,652.9,658.1,0,16.5,8.2,0,15849,4198.1,21.2,21.3,21.4,249.3,248.5,246.9,30.3,10772.85,5396.42,0,5.2000000000000455,652.9,8.3,16.5,16169.27,0.9801926740675247,16192.276256640784,1,Normal,No Fault
2026-08-01 10:13:50,Normal,658.5,661.3,0,16.5,8.2,0,15962,4198.4,21.4,21.5,21.5,248.8,249.4,247.1,30.4,10865.25,5422.659999999999,0,2.7999999999999545,658.5,8.3,16.5,16287.91,0.979990680143739,16314.390842191331,1,Normal,No Fault
2026-08-01 10:14:54,Normal,652.7,656.2,0,16.5,8.3,0,15891,4198.6,21.3,21.4,21.5,249.4,249.5,247.1,30.5,10769.550000000001,5446.460000000001,0,3.5,652.7,8.2,16.5,16216.010000000002,0.9799574617319575,16248.466257668711,1,Normal,No Fault
2026-08-01 10:15:57,Normal,654.9,662.1,0,16.3,8.1,0,15687,4198.9,21.1,21.1,21.2,248.4,248.6,246.2,30.6,10674.87,5363.01,0,7.2000000000000455,654.9,8.200000000000001,16.3,16037.880000000001,0.9781217965854513,16046.440261865793,1,Normal,No Fault
2026-08-01 10:17:01,Normal,657.1,647.8,0,16.5,8.3,0,15861,4199.2,21.3,21.4,21.5,248.5,248.9,246.6,30.8,10842.15,5376.74,0,9.300000000000068,657.1,8.2,16.5,16218.89,0.9779337549623968,16237.714987714988,1,Normal,No Fault
2026-08-01 10:18:05,Normal,653.9,646.9,0,16.6,8.5,0,16021,4199.5,21.5,21.6,21.7,248.5,248.7,246.6,30.9,10854.74,5498.65,0,7.0,653.9,8.100000000000001,16.6,16353.39,0.9796745505990089,16408.234330192543,1,Normal,No Fault
2026-08-01 10:19:09,Normal,657.7,642.3,0,16.3,8.3,0,15730,4199.8,21.1,21.2,21.3,248.8,248.9,246.6,31.1,10720.510000000002,5331.09,0,15.400000000000091,657.7,8.0,16.3,16051.600000000002,0.9799646140584136,16123.41123411234,1,Normal,No Fault
2026-08-01 10:20:13,Normal,652.0,657.9,0,16.7,8.3,0,16055,4200.1,21.5,21.7,21.7,248.7,249,246.8,31.2,10888.4,5460.570000000001,0,5.899999999999977,652.0,8.399999999999999,16.7,16348.970000000001,0.9820190506813566,16463.28958162428,1,Normal,No Fault
2026-08-01 10:21:17,Normal,653.0,647.0,0,16.4,8.3,0,15797,4200.3,21.2,21.3,21.4,248.3,248.5,246.6,31.2,10709.199999999999,5370.1,0,6.0,653.0,8.099999999999998,16.4,16079.3,0.9824432655039435,16198.728465955703,1,Normal,No Fault
2026-08-01 10:22:21,Normal,650.5,650.3,0,16.5,8.3,0,15858,4200.6,21.3,21.4,21.5,248.9,248.8,246.9,31.3,10733.25,5397.49,0,0.20000000000004547,650.5,8.2,16.5,16130.74,0.9830919101675998,16267.952400492408,1,Normal,No Fault
2026-08-01 10:23:24,Normal,653.1,639.3,0,16.8,8.7,0,16188,4200.9,21.7,21.8,21.8,249.1,249,247.1,31.3,10972.080000000002,5561.909999999999,0,13.800000000000068,653.1,8.100000000000001,16.8,16533.99,0.9790740165574627,16606.483381206403,1,Normal,No Fault
2026-08-01 10:24:28,Normal,651.3,652.0,0,17.1,8.6,0,16432,4201.2,22.1,22.2,22.2,248.7,247.2,246.7,31.4,11137.23,5607.2,0,0.7000000000000455,651.3,8.500000000000002,17.1,16744.43,0.9813412579000096,16863.711001642034,1,Normal,No Fault
2026-08-01 10:25:32,Normal,649.0,644.8,0,17.0,8.6,0,16242,4201.5,21.8,21.9,22,249.4,247.6,246.9,31.5,11033.0,5545.28,0,4.2000000000000455,649.0,8.4,17.0,16578.28,0.9797156278588783,16675.564681724845,1,Normal,No Fault
2026-08-01 10:26:36,Normal,649.8,643.7,0,17.5,9.0,0,16763,4201.8,22.4,22.6,22.6,249.5,248.1,247.4,31.6,11371.5,5793.3,0,6.099999999999909,649.8,8.5,17.5,17164.8,0.9765916293241639,17217.543138866065,1,Normal,No Fault
2026-08-01 10:27:40,Normal,648.5,645.0,0,17.1,8.7,0,16369,4202.1,22,22.1,22.2,249.2,247.2,247.4,31.7,11089.35,5611.499999999999,0,3.5,648.5,8.400000000000002,17.1,16700.85,0.9801297538161154,16819.769831483765,1,Normal,No Fault
2026-08-01 10:28:44,Normal,649.0,650.1,0,17.1,8.7,0,16471,4202.4,22.1,22.2,22.3,249.3,247.7,247.2,31.9,11097.900000000001,5655.87,0,1.1000000000000227,649.0,8.400000000000002,17.1,16753.77,0.9831220077043482,16938.50267379679,1,Normal,No Fault
2026-08-01 10:29:47,Normal,647.1,642.7,0,17.3,8.8,0,16551,4202.7,22.3,22.5,22.4,248.7,246.8,246.9,32.0,11194.830000000002,5655.760000000001,0,4.399999999999977,647.1,8.5,17.3,16850.590000000004,0.9822208005190189,17027.777777777777,1,Normal,No Fault
2026-08-01 10:30:51,Normal,646.4,651.9,0,17.3,8.7,0,16610,4202.9,22.3,22.4,22.4,248.9,247.1,247.2,32.1,11182.72,5671.53,0,5.5,646.4,8.600000000000001,17.3,16854.25,0.9855081062055263,17095.512556607657,1,Normal,No Fault
2026-08-01 10:31:55,Normal,653.1,652.5,0,17.1,8.7,0,16545,4203.2,22.4,22.4,22.4,248.8,246.3,247.7,32.2,11168.010000000002,5676.749999999999,0,0.6000000000000227,653.1,8.400000000000002,17.1,16844.760000000002,0.9822045549487077,17035.62602965404,1,Normal,No Fault
2026-08-01 10:32:59,Normal,651.2,651.8,0,17.6,9.0,0,17026,4203.5,22.9,23,23,248.8,246.6,247.5,32.2,11461.120000000003,5866.2,0,0.599999999999909,651.2,8.600000000000001,17.6,17327.320000000003,0.9826101208390787,17530.889621087317,1,Normal,No Fault
2026-08-01 10:34:03,Normal,646.3,654.8,0,17.5,8.8,0,16766,4203.8,22.5,22.7,22.7,248.1,247.4,247.2,32.2,11310.25,5762.24,0,8.5,646.3,8.7,17.5,17072.489999999998,0.9820477270168531,17263.17957166392,1,Normal,No Fault
2026-08-01 10:35:07,Normal,651.0,644.0,0,17.4,8.9,0,16751,4204.1,22.5,22.7,22.6,248.2,247.2,246.7,32.2,11327.4,5731.6,0,7.0,651.0,8.499999999999998,17.4,17059.0,0.9819450143043587,17247.734761120264,1,Normal,No Fault
2026-08-01 10:36:11,Normal,648.0,653.9,0,17.6,8.9,0,16904,4204.4,22.7,22.8,22.9,248.7,248.3,246.9,32.2,11404.800000000001,5819.71,0,5.899999999999977,648.0,8.700000000000001,17.6,17224.510000000002,0.98139221371282,17405.27182866557,1,Normal,No Fault
2026-08-01 10:37:15,Normal,650.0,641.8,0,17.5,9.0,0,16878,4204.7,22.6,22.8,22.8,248.6,248,247,32.3,11375.0,5776.2,0,8.200000000000045,650.0,8.5,17.5,17151.2,0.9840710853477266,17385.66131025958,1,Normal,No Fault
2026-08-01 10:38:18,Normal,650.4,655.0,0,17.0,8.6,0,16329,4205,21.9,22.2,22.1,247.9,246.3,246.3,32.4,11056.8,5633.0,0,4.600000000000023,650.4,8.4,17.0,16689.8,0.9783820057173614,16827.081615828523,1,Normal,No Fault
2026-08-01 10:39:22,Normal,647.9,659.7,0,17.7,8.8,0,16943,4205.3,22.8,22.9,22.9,248.6,247.8,247,32.4,11467.83,5805.360000000001,0,11.800000000000068,647.9,8.899999999999999,17.7,17273.190000000002,0.9808842488862285,17459.810387469086,1,Normal,No Fault
2026-08-01 10:40:26,Normal,655.0,641.9,0,17.8,9.2,0,17277,4205.6,23.2,23.3,23.3,248.5,247.8,246.8,32.5,11659.0,5905.48,0,13.100000000000023,655.0,8.600000000000001,17.8,17564.48,0.9836328772053808,17811.340206185567,1,Normal,No Fault
2026-08-01 10:41:30,Normal,650.2,653.9,0,17.6,9.0,0,17001,4205.9,22.8,23,23,248.8,247.2,247.1,32.6,11443.520000000002,5885.099999999999,0,3.699999999999932,650.2,8.600000000000001,17.6,17328.620000000003,0.9810937050393456,17534.034653465347,1,Normal,No Fault
2026-08-01 10:42:34,Normal,649.5,652.8,0,17.6,8.9,0,16959,4206.2,22.8,22.9,22.9,249.2,247.7,247.2,32.7,11431.2,5809.92,0,3.2999999999999545,649.5,8.700000000000001,17.6,17241.120000000003,0.9836367938403282,17497.936442426744,1,Normal,No Fault
2026-08-01 10:43:38,Normal,649.3,649.8,0,17.8,9.1,0,17199,4206.5,23.1,23.2,23.2,249.1,247.4,247.6,32.8,11557.539999999999,5913.179999999999,0,0.5,649.3,8.700000000000001,17.8,17470.719999999998,0.9844471206118326,17752.890173410404,1,Normal,No Fault
2026-08-01 10:44:42,Normal,650.1,651.8,0,17.5,8.8,0,16829,4206.8,22.6,22.7,22.8,249.3,247.5,247.5,32.8,11376.75,5735.84,0,1.6999999999999318,650.1,8.7,17.5,17112.59,0.9834279906791766,17370.974401321222,1,Normal,No Fault
2026-08-01 10:45:45,Normal,649.4,655.7,0,17.3,8.8,0,16712,4207.1,22.4,22.6,22.5,248.9,247.6,247.1,32.8,11234.62,5770.160000000001,0,6.300000000000068,649.4,8.5,17.3,17004.780000000002,0.9827824881602241,17250.206440957885,1,Normal,No Fault
2026-08-01 10:46:49,Normal,654.8,647.5,0,18.0,9.1,0,17378,4207.4,23.3,23.5,23.4,249,247.4,247.2,32.9,11786.4,5892.25,0,7.2999999999999545,654.8,8.9,18.0,17678.65,0.9829936108818832,17945.064023130937,1,Normal,No Fault
2026-08-01 10:47:53,Normal,651.5,650.9,0,18.0,9.1,0,17273,4207.8,23.2,23.3,23.4,248.9,248.4,247.6,33.0,11727.0,5923.19,0,0.6000000000000227,651.5,8.9,18.0,17650.19,0.9786296917495716,17844.00826446281,1,Normal,No Fault
2026-08-01 10:48:57,Normal,652.0,640.1,0,18.0,9.3,0,17367,4208.1,23.3,23.4,23.5,248.1,248.8,247.3,33.0,11736.0,5952.93,0,11.899999999999977,652.0,8.7,18.0,17688.93,0.9818004819408636,17941.11570247934,1,Normal,No Fault
2026-08-01 10:50:01,Normal,649.6,649.0,0,18.3,9.3,0,17684,4208.4,23.7,23.9,23.8,248.2,248.1,247.6,33.1,11887.68,6035.700000000001,0,0.6000000000000227,649.6,9.0,18.3,17923.38,0.9866442601235568,18276.147168251344,1,Normal,No Fault
2026-08-01 10:51:05,Normal,641.8,648.8,0,18.5,9.3,0,17617,4208.7,23.5,23.7,23.8,248.5,248.4,247.9,33.3,11873.3,6033.84,0,7.0,641.8,9.2,18.5,17907.14,0.9837975242845146,18221.969383533306,1,Normal,No Fault
2026-08-01 10:52:09,Normal,649.2,648.6,0,18.0,9.1,0,17318,4209,23.3,23.3,23.4,248.7,247.2,247.9,33.5,11685.6,5902.26,0,0.6000000000000227,649.2,8.9,18.0,17587.86,0.9846564618444394,17927.53623188406,1,Normal,No Fault
2026-08-01 10:53:13,Normal,644.3,638.8,0,18.4,9.4,0,17552,4209.3,23.6,23.6,23.8,248.9,247.4,247.9,33.6,11855.119999999999,6004.719999999999,0,5.5,644.3,8.999999999999998,18.4,17859.839999999997,0.9827635633363591,18177.299088649543,1,Normal,No Fault
2026-08-01 10:54:17,Normal,649.2,648.6,0,18.1,9.3,0,17497,4209.6,23.6,23.6,23.6,248,246.4,248.2,33.7,11750.520000000002,6031.9800000000005,0,0.6000000000000227,649.2,8.8,18.1,17782.500000000004,0.9839448895833574,18127.849150435144,1,Normal,No Fault
2026-08-01 10:55:20,Normal,643.1,647.8,0,18.8,9.5,0,17977,4209.9,24.2,24.3,24.2,248.3,246.5,248.4,33.8,12090.28,6154.099999999999,0,4.699999999999932,643.1,9.3,18.8,18244.38,0.98534452795955,18632.87728026534,1,Normal,No Fault
2026-08-01 10:56:24,Normal,647.7,641.6,0,18.5,9.5,0,17828,4210.2,24,24,24.1,248.5,246.3,248.6,33.9,11982.45,6095.2,0,6.100000000000023,647.7,9.0,18.5,18077.65,0.9861901297466102,18486.10535047698,1,Normal,No Fault
2026-08-01 10:57:28,Normal,649.1,648.5,0,18.7,9.5,0,17985,4210.6,24.2,24.3,24.4,248.5,247.7,248.5,33.9,12138.17,6160.75,0,0.6000000000000227,649.1,9.2,18.7,18298.92,0.9828448891528656,18648.90087100788,1,Normal,No Fault
2026-08-01 10:58:32,Normal,647.5,646.3,0,18.8,9.6,0,18073,4210.9,24.3,24.2,24.4,248.9,248.1,248.5,33.9,12173.0,6204.48,0,1.2000000000000455,647.5,9.200000000000001,18.8,18377.48,0.9834318959409325,18740.149315636663,1,Normal,No Fault
2026-08-01 10:59:36,Normal,647.1,637.8,0,19.0,9.8,0,18200,4211.2,24.4,24.4,24.5,249.1,248.5,248.6,33.9,12294.9,6250.44,0,9.300000000000068,647.1,9.2,19.0,18545.34,0.9813786104228135,18871.837411862296,1,Normal,No Fault
2026-08-01 11:00:40,Normal,652.4,655.6,0,18.5,9.3,0,17845,4211.5,23.9,23.9,24,248.7,249.2,248.5,34.0,12069.4,6097.080000000001,0,3.2000000000000455,652.4,9.2,18.5,18166.48,0.9823036713231015,18511.410788381745,1,Normal,No Fault
2026-08-01 11:01:43,Normal,648.7,648.1,0,18.5,9.5,0,17885,4211.8,24,24,24.1,248.5,248.8,247.9,34.1,12000.95,6156.95,0,0.6000000000000227,648.7,9.0,18.5,18157.9,0.9849707289397468,18560.60606060606,1,Normal,No Fault
2026-08-01 11:02:47,Normal,642.5,652.5,0,19.4,9.7,0,18466,4212.2,24.6,24.8,24.9,249.7,248.8,248.1,34.2,12464.499999999998,6329.249999999999,0,10.0,642.5,9.7,19.4,18793.749999999996,0.9825606916670405,19171.511627906977,1,Normal,No Fault
2026-08-01 11:03:51,Normal,652.8,657.5,0,19.0,9.6,0,18428,4212.5,24.7,24.7,24.8,248.3,249.8,248,34.3,12403.199999999999,6312.0,0,4.7000000000000455,652.8,9.4,19.0,18715.199999999997,0.9846541847811057,19140.008309098463,1,Normal,No Fault
2026-08-01 11:04:55,Normal,651.0,650.3,0,18.9,9.6,0,18305,4212.8,24.5,24.6,24.7,247.3,249.5,248.1,34.4,12303.9,6242.879999999999,0,0.7000000000000455,651.0,9.299999999999999,18.9,18546.78,0.9869637747907204,19020.157938487115,1,Normal,No Fault
2026-08-01 11:05:59,Normal,651.6,646.5,0,19.0,9.7,0,18352,4213.1,24.6,24.6,24.8,246.9,250,248.4,34.4,12380.4,6271.049999999999,0,5.100000000000023,651.6,9.3,19.0,18651.449999999997,0.9839449479271616,19068.99418121363,1,Normal,No Fault
2026-08-01 11:07:03,Normal,647.4,648.9,0,19.4,9.8,0,18660,4213.5,25,24.9,25.3,247.5,250.1,248.3,34.4,12559.56,6359.22,0,1.5,647.4,9.599999999999998,19.4,18918.78,0.9863215280802292,19389.027431421444,1,Normal,No Fault
2026-08-01 11:08:07,Normal,646.4,649.6,0,19.9,10.1,0,19072,4213.8,25.6,25.6,25.8,247.4,249.2,248.6,34.5,12863.359999999999,6560.96,0,3.2000000000000455,646.4,9.799999999999999,19.9,19424.32,0.9818619132622475,19825.363825363827,1,Normal,No Fault
2026-08-01 11:09:11,Normal,647.1,651.6,0,19.7,10.0,0,18905,4214.1,25.3,25.3,25.6,247.8,250.3,248.5,34.6,12747.87,6516.0,0,4.5,647.1,9.7,19.7,19263.870000000003,0.9813708252297502,19659.94176372712,1,Normal,No Fault
2026-08-01 11:10:14,Normal,654.5,643.5,0,19.2,10.0,0,18683,4214.5,25,25,25.2,247.1,250.4,248.3,34.7,12566.4,6435.0,0,11.0,654.5,9.2,19.2,19001.4,0.9832433399126778,19437.16188098211,1,Normal,No Fault
2026-08-01 11:11:18,Normal,642.3,637.7,0,19.8,10.1,0,18894,4214.8,25.3,25.3,25.6,247.3,250.6,248.4,34.8,12717.539999999999,6440.77,0,4.599999999999909,642.3,9.700000000000001,19.8,19158.309999999998,0.986203897891505,19664.862614487927,1,Normal,No Fault
2026-08-01 11:12:22,Normal,654.3,656.5,0,18.6,9.4,0,18121,4215.1,24.2,24.2,24.4,247.9,249.9,248.1,34.9,12169.98,6171.1,0,2.2000000000000455,654.3,9.200000000000001,18.6,18341.08,0.9880007065566475,18868.179925031236,1,Normal,No Fault
2026-08-01 11:13:26,Normal,650.2,643.9,0,18.5,9.5,0,17832,4215.4,23.8,23.9,24.2,248.1,250.4,248,35.0,12028.7,6117.05,0,6.300000000000068,650.2,9.0,18.5,18145.75,0.9827094498170255,18575.0,1,Normal,No Fault
2026-08-01 11:14:30,Normal,639.6,655.3,0,19.8,9.8,0,18792,4215.8,25.1,25.2,25.3,247.6,250.1,248,35.1,12664.080000000002,6421.94,0,15.699999999999932,639.6,10.0,19.8,19086.02,0.9845950071840752,19583.159649854104,1,Normal,No Fault
2026-08-01 11:15:34,Normal,653.5,632.3,0,17.6,9.3,0,17033,4216.1,22.9,23,23.2,248.1,248.9,248,35.1,11501.6,5880.39,0,21.200000000000045,653.5,8.3,17.6,17381.99,0.9799223218411744,17750.104210087535,1,Normal,No Fault
2026-08-01 11:16:38,Normal,643.1,641.8,0,19.8,10.1,0,18920,4216.4,25.3,25.3,25.5,249.2,249.3,248.2,35.2,12733.380000000001,6482.179999999999,0,1.3000000000000682,643.1,9.700000000000001,19.8,19215.56,0.9846187151982757,19724.770642201835,1,Normal,No Fault
2026-08-01 11:17:42,Normal,644.4,650.3,0,19.7,9.9,0,18830,4216.7,25.2,25.2,25.4,248.3,249.2,248.4,35.2,12694.679999999998,6437.969999999999,0,5.899999999999977,644.4,9.799999999999999,19.7,19132.649999999998,0.9841814907509321,19630.94245204337,1,Normal,No Fault
2026-08-01 11:18:45,Normal,639.5,649.4,0,19.8,9.9,0,18778,4217.1,25.1,25.2,25.4,248.7,249.7,248.6,35.3,12662.1,6429.06,0,9.899999999999977,639.5,9.9,19.8,19091.16,0.9835965964884482,19584.897788902796,1,Normal,No Fault
2026-08-01 11:19:49,Normal,639.4,648.7,0,19.6,9.8,0,18601,4217.4,24.9,24.9,25,249.9,248.4,248.6,35.4,12532.24,6357.260000000001,0,9.300000000000068,639.4,9.8,19.6,18889.5,0.9847269646637165,19408.38898163606,1,Normal,No Fault
